,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-04-27 21:00:00,23.6,0,0,0,134.63,0.16,1.0
2020-04-27 22:00:00,23.3,0,0,0,138.85,0.16,1.0
2020-04-27 23:00:00,23.1,0,0,0,138.13,0.16,1.0
2020-04-28 00:00:00,23.200000000000003,0,0,0,132.69,0.16,0.9
2020-04-28 01:00:00,23.3,0,0,0,123.9,0.16,0.9
2020-04-28 02:00:00,23.0,0,0,0,113.07,0.16,1.0
2020-04-28 03:00:00,22.700000000000003,0,0,0,101.05,0.16,1.1
2020-04-28 04:00:00,22.700000000000003,4,1,4,88.04,0.16,1.2000000000000002
2020-04-28 05:00:00,26.0,84,14,87,75.14,0.16,2.3000000000000003
2020-04-28 06:00:00,28.200000000000003,78,15,85,61.82,0.16,2.7
2020-04-28 07:00:00,30.1,150,25,167,48.4,0.16,2.7
2020-04-28 08:00:00,31.4,218,28,241,35.12,0.16,2.6
2020-04-28 09:00:00,32.4,206,29,234,22.49,0.16,2.4000000000000004
2020-04-28 10:00:00,33.1,444,22,465,12.96,0.16,2.2
2020-04-28 11:00:00,33.300000000000004,596,53,647,14.91,0.16,2.0
2020-04-28 12:00:00,33.300000000000004,445,401,806,25.85,0.16,2.0
2020-04-28 13:00:00,33.0,402,346,672,38.75,0.16,2.2
2020-04-28 14:00:00,32.300000000000004,374,161,473,52.1,0.16,2.2
2020-04-28 15:00:00,31.0,226,139,284,65.5,0.16,1.8
2020-04-28 16:00:00,28.9,7,0,7,78.75,0.16,1.3
2020-04-28 17:00:00,27.200000000000003,0,0,0,91.84,0.16,1.0
2020-04-28 18:00:00,26.4,0,0,0,104.37,0.16,1.0
2020-04-28 19:00:00,25.8,0,0,0,116.08,0.16,1.0
2020-04-28 20:00:00,25.3,0,0,0,126.41,0.16,1.1
2020-04-28 21:00:00,24.8,0,0,0,134.36,0.16,1.1
2020-04-28 22:00:00,24.4,0,0,0,138.55,0.16,1.1
2020-04-28 23:00:00,24.1,0,0,0,137.82,0.16,1.0
2020-04-29 00:00:00,23.8,0,0,0,132.41,0.16,1.0
2020-04-29 01:00:00,23.6,0,0,0,123.65,0.16,1.0
2020-04-29 02:00:00,23.4,0,0,0,112.85,0.16,1.0
2020-04-29 03:00:00,23.4,0,0,0,100.86,0.16,1.1
2020-04-29 04:00:00,23.4,3,0,3,87.89,0.16,1.1
2020-04-29 05:00:00,26.5,9,0,9,74.99,0.16,1.9
2020-04-29 06:00:00,28.5,40,0,40,61.67,0.16,1.8
2020-04-29 07:00:00,30.200000000000003,310,28,328,48.25,0.16,1.5
2020-04-29 08:00:00,31.6,237,27,259,34.95,0.16,1.5
2020-04-29 09:00:00,32.6,270,28,295,22.29,0.16,1.9
2020-04-29 10:00:00,33.300000000000004,328,26,353,12.66,0.16,2.3000000000000003
2020-04-29 11:00:00,33.6,152,27,178,14.68,0.16,2.6
2020-04-29 12:00:00,33.7,350,23,371,25.72,0.16,2.7
2020-04-29 13:00:00,33.4,456,54,499,38.66,0.16,2.8000000000000003
2020-04-29 14:00:00,32.800000000000004,367,106,432,52.01,0.16,2.5
2020-04-29 15:00:00,31.5,15,0,15,65.41,0.16,1.9
2020-04-29 16:00:00,29.5,7,0,7,78.65,0.16,1.3
2020-04-29 17:00:00,27.8,0,0,0,91.73,0.16,1.0
2020-04-29 18:00:00,27.1,0,0,0,104.23,0.16,1.0
2020-04-29 19:00:00,26.6,0,0,0,115.91,0.16,1.0
2020-04-29 20:00:00,26.0,0,0,0,126.19,0.16,1.0
2020-04-29 21:00:00,25.4,0,0,0,134.1,0.16,1.0
2020-04-29 22:00:00,24.9,0,0,0,138.25,0.16,1.0
2020-04-29 23:00:00,24.5,0,0,0,137.52,0.16,1.0
2020-04-30 00:00:00,24.200000000000003,0,0,0,132.13,0.16,1.0
2020-04-30 01:00:00,24.0,0,0,0,123.41,0.16,0.9
2020-04-30 02:00:00,23.6,0,0,0,112.64,0.16,0.9
2020-04-30 03:00:00,23.3,0,0,0,100.68,0.16,1.0
2020-04-30 04:00:00,23.3,3,0,3,87.73,0.16,1.1
2020-04-30 05:00:00,24.9,86,117,116,74.89,0.11,1.6
2020-04-30 06:00:00,26.700000000000003,177,418,376,61.57,0.11,1.5
2020-04-30 07:00:00,28.200000000000003,116,0,116,48.15,0.11,1.1
2020-04-30 08:00:00,29.200000000000003,318,456,692,34.84,0.11,0.9
2020-04-30 09:00:00,30.0,387,454,808,22.14,0.11,0.6000000000000001
2020-04-30 10:00:00,30.4,457,331,780,12.43,0.11,0.3
2020-04-30 11:00:00,30.700000000000003,433,390,811,14.48,0.11,0.2
2020-04-30 12:00:00,30.700000000000003,432,269,675,25.6,0.11,0.2
2020-04-30 13:00:00,30.6,279,528,692,38.57,0.11,0.3
2020-04-30 14:00:00,30.4,239,449,516,51.93,0.11,0.5
2020-04-30 15:00:00,29.9,181,313,312,65.32000000000001,0.11,0.6000000000000001
2020-04-30 16:00:00,28.3,86,112,108,78.56,0.11,0.7000000000000001
2020-04-30 17:00:00,26.5,0,0,0,91.63,0.11,0.8
2020-04-30 18:00:00,25.4,0,0,0,104.11,0.11,1.0
2020-04-30 19:00:00,24.8,0,0,0,115.77,0.11,1.2000000000000002
2020-04-30 20:00:00,24.4,0,0,0,126.02,0.11,1.7000000000000002
2020-04-30 21:00:00,24.1,0,0,0,133.9,0.11,2.6
2020-04-30 22:00:00,23.700000000000003,0,0,0,138.02,0.11,3.3000000000000003
2020-04-30 23:00:00,23.200000000000003,0,0,0,137.29,0.11,3.2
2020-05-01 00:00:00,22.6,0,0,0,131.93,0.11,2.9000000000000004
2020-05-01 01:00:00,22.1,0,0,0,123.23,0.11,2.8000000000000003
2020-05-01 02:00:00,21.6,0,0,0,112.49,0.11,2.7
2020-05-01 03:00:00,21.4,0,0,0,100.55,0.11,2.5
2020-05-01 04:00:00,21.3,10,4,10,87.63,0.11,2.4000000000000004
2020-05-01 05:00:00,23.1,112,104,139,74.74,0.11,2.4000000000000004
2020-05-01 06:00:00,24.4,200,150,272,61.43,0.11,2.8000000000000003
2020-05-01 07:00:00,25.9,80,0,80,48.01,0.11,2.9000000000000004
2020-05-01 08:00:00,27.4,128,1,129,34.69,0.11,2.6
2020-05-01 09:00:00,28.8,213,10,222,21.95,0.11,2.4000000000000004
2020-05-01 10:00:00,29.700000000000003,238,12,250,12.14,0.11,2.2
2020-05-01 11:00:00,30.200000000000003,189,9,198,14.26,0.11,1.9
2020-05-01 12:00:00,30.1,396,49,440,25.48,0.11,1.5
2020-05-01 13:00:00,29.8,371,233,553,38.47,0.11,1.3
2020-05-01 14:00:00,29.4,253,52,285,51.84,0.11,1.2000000000000002
2020-05-01 15:00:00,28.5,85,0,85,65.24,0.11,1.2000000000000002
2020-05-01 16:00:00,26.8,39,0,39,78.46000000000001,0.11,1.2000000000000002
2020-05-01 17:00:00,25.3,0,0,0,91.51,0.11,1.3
2020-05-01 18:00:00,24.6,0,0,0,103.98,0.11,1.7000000000000002
2020-05-01 19:00:00,24.200000000000003,0,0,0,115.6,0.11,1.9
2020-05-01 20:00:00,23.9,0,0,0,125.81,0.11,1.9
2020-05-01 21:00:00,23.6,0,0,0,133.64,0.11,1.7000000000000002
2020-05-01 22:00:00,23.4,0,0,0,137.73,0.11,1.6
2020-05-01 23:00:00,23.3,0,0,0,137.0,0.11,1.5
2020-05-02 00:00:00,23.1,0,0,0,131.66,0.11,1.3
2020-05-02 01:00:00,22.8,0,0,0,123.0,0.11,1.2000000000000002
2020-05-02 02:00:00,22.4,0,0,0,112.29,0.11,1.3
2020-05-02 03:00:00,22.200000000000003,0,0,0,100.37,0.11,1.5
2020-05-02 04:00:00,22.200000000000003,9,6,9,87.48,0.11,1.6
2020-05-02 05:00:00,24.200000000000003,110,180,158,74.59,0.11,3.1
2020-05-02 06:00:00,25.8,168,284,304,61.29,0.11,3.5
2020-05-02 07:00:00,27.4,231,523,582,47.88,0.11,3.7
2020-05-02 08:00:00,28.8,240,630,759,34.54,0.11,3.7
2020-05-02 09:00:00,29.8,249,625,829,21.76,0.11,3.4000000000000004
2020-05-02 10:00:00,30.6,256,693,934,11.86,0.11,3.0
2020-05-02 11:00:00,31.1,293,639,913,14.04,0.11,2.5
2020-05-02 12:00:00,31.200000000000003,248,664,848,25.35,0.11,2.0
2020-05-02 13:00:00,31.1,223,627,715,38.38,0.11,1.7000000000000002
2020-05-02 14:00:00,30.700000000000003,192,552,534,51.76,0.11,1.4
2020-05-02 15:00:00,30.1,145,388,308,65.15,0.11,1.2000000000000002
2020-05-02 16:00:00,28.4,73,93,92,78.37,0.11,1.0
2020-05-02 17:00:00,26.700000000000003,1,1,1,91.39,0.11,0.9
2020-05-02 18:00:00,25.700000000000003,0,0,0,103.84,0.11,1.0
2020-05-02 19:00:00,24.9,0,0,0,115.43,0.11,1.2000000000000002
2020-05-02 20:00:00,24.4,0,0,0,125.6,0.11,1.3
2020-05-02 21:00:00,24.0,0,0,0,133.39,0.11,1.4
2020-05-02 22:00:00,23.6,0,0,0,137.44,0.11,1.4
2020-05-02 23:00:00,23.3,0,0,0,136.70000000000002,0.11,1.3
2020-05-03 00:00:00,23.1,0,0,0,131.39,0.11,1.3
2020-05-03 01:00:00,23.1,0,0,0,122.77,0.11,1.3
2020-05-03 02:00:00,23.1,0,0,0,112.09,0.11,1.4
2020-05-03 03:00:00,23.1,0,0,0,100.2,0.11,1.4
2020-05-03 04:00:00,23.1,13,13,14,87.33,0.11,1.5
2020-05-03 05:00:00,24.200000000000003,103,149,143,74.45,0.11,2.0
2020-05-03 06:00:00,24.9,56,0,56,61.16,0.11,2.5
2020-05-03 07:00:00,25.6,187,8,192,47.75,0.11,2.5
2020-05-03 08:00:00,26.3,399,122,500,34.4,0.11,2.2
2020-05-03 09:00:00,26.6,306,18,323,21.59,0.11,2.0
2020-05-03 10:00:00,26.700000000000003,238,13,251,11.58,0.11,1.8
2020-05-03 11:00:00,26.700000000000003,244,12,256,13.83,0.11,1.9
2020-05-03 12:00:00,26.6,195,8,202,25.23,0.11,2.1
2020-05-03 13:00:00,26.6,194,7,199,38.29,0.11,2.2
2020-05-03 14:00:00,26.700000000000003,116,0,116,51.67,0.11,2.0
2020-05-03 15:00:00,26.5,60,14,66,65.06,0.11,1.5
2020-05-03 16:00:00,25.4,10,0,10,78.27,0.11,0.9
2020-05-03 17:00:00,24.3,1,0,1,91.28,0.11,0.8
2020-05-03 18:00:00,23.8,0,0,0,103.7,0.11,0.8
2020-05-03 19:00:00,23.6,0,0,0,115.26,0.11,0.9
2020-05-03 20:00:00,23.4,0,0,0,125.39,0.11,1.0
2020-05-03 21:00:00,23.200000000000003,0,0,0,133.13,0.11,1.1
2020-05-03 22:00:00,23.0,0,0,0,137.16,0.11,1.0
2020-05-03 23:00:00,22.8,0,0,0,136.42000000000002,0.11,0.9
2020-05-04 00:00:00,22.700000000000003,0,0,0,131.13,0.11,0.7000000000000001
2020-05-04 01:00:00,22.4,0,0,0,122.54,0.11,0.7000000000000001
2020-05-04 02:00:00,22.0,0,0,0,111.9,0.11,0.8
2020-05-04 03:00:00,21.9,0,0,0,100.03,0.11,0.8
2020-05-04 04:00:00,21.8,10,0,10,87.19,0.11,0.8
2020-05-04 05:00:00,24.8,95,18,100,74.32000000000001,0.11,1.1
2020-05-04 06:00:00,26.4,192,397,384,61.03,0.11,0.6000000000000001
2020-05-04 07:00:00,27.5,239,514,585,47.62,0.11,0.4
2020-05-04 08:00:00,28.6,261,599,756,34.27,0.11,0.8
2020-05-04 09:00:00,29.4,380,335,692,21.41,0.11,1.6
2020-05-04 10:00:00,30.0,502,169,668,11.31,0.11,2.2
2020-05-04 11:00:00,30.5,489,224,707,13.62,0.11,2.6
2020-05-04 12:00:00,30.6,448,216,644,25.12,0.11,3.1
2020-05-04 13:00:00,30.3,315,398,628,38.2,0.11,3.2
2020-05-04 14:00:00,29.8,235,408,488,51.59,0.11,2.9000000000000004
2020-05-04 15:00:00,29.0,157,388,321,64.97,0.11,2.1
2020-05-04 16:00:00,27.5,85,171,120,78.17,0.11,1.2000000000000002
2020-05-04 17:00:00,26.3,1,0,1,91.16,0.11,0.8
2020-05-04 18:00:00,26.0,0,0,0,103.56,0.11,0.7000000000000001
2020-05-04 19:00:00,25.5,0,0,0,115.09,0.11,0.6000000000000001
2020-05-04 20:00:00,25.0,0,0,0,125.18,0.11,0.7000000000000001
2020-05-04 21:00:00,25.1,0,0,0,132.88,0.11,0.6000000000000001
2020-05-04 22:00:00,25.4,0,0,0,136.88,0.11,0.4
2020-05-04 23:00:00,25.4,0,0,0,136.13,0.11,0.3
2020-05-05 00:00:00,25.3,0,0,0,130.87,0.11,0.3
2020-05-05 01:00:00,25.200000000000003,0,0,0,122.32,0.11,0.2
2020-05-05 02:00:00,24.700000000000003,0,0,0,111.7,0.11,0.4
2020-05-05 03:00:00,24.1,0,0,0,99.86,0.11,0.7000000000000001
2020-05-05 04:00:00,23.8,4,0,4,87.05,0.11,0.8
2020-05-05 05:00:00,26.6,27,0,27,74.19,0.11,1.7000000000000002
2020-05-05 06:00:00,28.3,56,7,59,60.91,0.11,2.1
2020-05-05 07:00:00,29.700000000000003,137,13,146,47.5,0.11,2.6
2020-05-05 08:00:00,30.700000000000003,215,26,237,34.14,0.11,3.0
2020-05-05 09:00:00,31.3,411,108,512,21.25,0.11,3.3000000000000003
2020-05-05 10:00:00,31.6,461,95,554,11.05,0.11,3.5
2020-05-05 11:00:00,31.700000000000003,483,257,733,13.42,0.11,3.7
2020-05-05 12:00:00,31.5,375,398,736,25.0,0.11,3.8
2020-05-05 13:00:00,31.200000000000003,354,263,561,38.11,0.11,3.5
2020-05-05 14:00:00,30.700000000000003,275,157,373,51.5,0.11,2.9000000000000004
2020-05-05 15:00:00,29.8,182,148,245,64.88,0.11,2.1
2020-05-05 16:00:00,28.6,63,25,68,78.07000000000001,0.11,1.2000000000000002
2020-05-05 17:00:00,27.8,1,0,1,91.05,0.11,0.5
2020-05-05 18:00:00,26.9,0,0,0,103.42,0.11,0.6000000000000001
2020-05-05 19:00:00,25.4,0,0,0,114.92,0.11,1.4
2020-05-05 20:00:00,24.200000000000003,0,0,0,124.98,0.11,2.9000000000000004
2020-05-05 21:00:00,23.0,0,0,0,132.64,0.11,4.2
2020-05-05 22:00:00,22.0,0,0,0,136.6,0.11,4.5
2020-05-05 23:00:00,21.4,0,0,0,135.86,0.11,4.4
2020-05-06 00:00:00,21.1,0,0,0,130.62,0.11,4.3
2020-05-06 01:00:00,20.9,0,0,0,122.1,0.11,4.0
2020-05-06 02:00:00,20.8,0,0,0,111.52,0.11,3.7
2020-05-06 03:00:00,20.8,0,0,0,99.7,0.11,3.5
2020-05-06 04:00:00,20.700000000000003,6,1,6,86.91,0.11,3.4000000000000004
2020-05-06 05:00:00,22.0,100,37,110,74.06,0.11,3.9
2020-05-06 06:00:00,23.3,98,38,117,60.79,0.11,4.1000000000000005
2020-05-06 07:00:00,25.0,247,28,266,47.38,0.11,3.7
2020-05-06 08:00:00,26.3,204,9,211,34.02,0.11,3.1
2020-05-06 09:00:00,27.5,197,10,206,21.09,0.11,2.5
2020-05-06 10:00:00,28.6,169,6,175,10.79,0.11,1.9
2020-05-06 11:00:00,29.3,414,160,570,13.22,0.11,1.3
2020-05-06 12:00:00,29.9,387,83,462,24.89,0.11,0.8
2020-05-06 13:00:00,30.200000000000003,347,413,672,38.02,0.11,0.7000000000000001
2020-05-06 14:00:00,30.0,277,256,437,51.42,0.11,1.2000000000000002
2020-05-06 15:00:00,29.3,198,192,280,64.79,0.11,1.5
2020-05-06 16:00:00,27.8,79,39,87,77.97,0.11,1.4
2020-05-06 17:00:00,26.5,1,0,1,90.93,0.11,1.3
2020-05-06 18:00:00,25.9,0,0,0,103.28,0.11,1.5
2020-05-06 19:00:00,25.5,0,0,0,114.75,0.11,1.5
2020-05-06 20:00:00,25.3,0,0,0,124.77,0.11,1.4
2020-05-06 21:00:00,25.0,0,0,0,132.39,0.11,1.3
2020-05-06 22:00:00,24.8,0,0,0,136.33,0.11,1.2000000000000002
2020-05-06 23:00:00,24.6,0,0,0,135.58,0.11,1.1
2020-05-07 00:00:00,24.3,0,0,0,130.37,0.11,1.0
2020-05-07 01:00:00,24.1,0,0,0,121.88,0.11,0.9
2020-05-07 02:00:00,24.0,0,0,0,111.34,0.11,0.9
2020-05-07 03:00:00,23.9,0,0,0,99.54,0.11,0.9
2020-05-07 04:00:00,23.8,10,1,10,86.79,0.11,0.8
2020-05-07 05:00:00,26.6,82,20,88,73.94,0.11,1.6
2020-05-07 06:00:00,28.3,194,54,220,60.68,0.11,2.0
2020-05-07 07:00:00,29.700000000000003,301,88,361,47.27,0.11,2.3000000000000003
2020-05-07 08:00:00,30.700000000000003,403,183,555,33.9,0.11,2.7
2020-05-07 09:00:00,31.4,455,220,660,20.94,0.11,3.0
2020-05-07 10:00:00,31.700000000000003,348,28,376,10.54,0.11,3.3000000000000003
2020-05-07 11:00:00,31.8,451,318,761,13.03,0.11,3.6
2020-05-07 12:00:00,31.700000000000003,404,182,569,24.78,0.11,3.9
2020-05-07 13:00:00,31.5,355,216,525,37.94,0.11,4.0
2020-05-07 14:00:00,31.0,272,216,407,51.34,0.11,3.7
2020-05-07 15:00:00,30.0,143,130,199,64.71000000000001,0.11,2.8000000000000003
2020-05-07 16:00:00,28.4,17,0,17,77.87,0.11,1.9
2020-05-07 17:00:00,27.200000000000003,0,0,0,90.24,0.11,1.6
2020-05-07 18:00:00,26.700000000000003,0,0,0,103.14,0.11,1.5
2020-05-07 19:00:00,26.3,0,0,0,114.58,0.11,1.3
2020-05-07 20:00:00,26.0,0,0,0,124.57,0.11,1.1
2020-05-07 21:00:00,25.700000000000003,0,0,0,132.15,0.11,1.0
2020-05-07 22:00:00,25.4,0,0,0,136.06,0.11,1.1
2020-05-07 23:00:00,25.3,0,0,0,135.32,0.11,1.3
2020-05-08 00:00:00,25.200000000000003,0,0,0,130.13,0.11,1.4
2020-05-08 01:00:00,25.1,0,0,0,121.67,0.11,1.3
2020-05-08 02:00:00,24.8,0,0,0,111.16,0.11,1.1
2020-05-08 03:00:00,24.700000000000003,0,0,0,99.39,0.11,1.1
2020-05-08 04:00:00,24.8,3,0,3,86.66,0.11,1.2000000000000002
2020-05-08 05:00:00,27.1,36,0,36,73.82000000000001,0.11,2.1
2020-05-08 06:00:00,28.3,110,58,138,60.57,0.11,2.5
2020-05-08 07:00:00,29.5,206,31,227,47.17,0.11,2.6
2020-05-08 08:00:00,30.5,61,0,61,33.78,0.11,2.5
2020-05-08 09:00:00,31.3,82,0,82,20.8,0.11,2.5
2020-05-08 10:00:00,31.9,110,0,110,10.29,0.11,2.7
2020-05-08 11:00:00,32.4,92,0,92,12.84,0.11,2.8000000000000003
2020-05-08 12:00:00,32.6,121,0,121,24.67,0.11,2.8000000000000003
2020-05-08 13:00:00,32.5,231,26,252,37.85,0.11,2.8000000000000003
2020-05-08 14:00:00,32.0,197,545,538,51.26,0.11,2.6
2020-05-08 15:00:00,31.1,157,409,332,64.62,0.11,2.1
2020-05-08 16:00:00,29.5,89,179,127,77.77,0.11,1.5
2020-05-08 17:00:00,28.0,2,0,2,90.15,0.11,1.1
2020-05-08 18:00:00,27.3,0,0,0,103.0,0.11,1.0
2020-05-08 19:00:00,26.9,0,0,0,114.42,0.11,0.9
2020-05-08 20:00:00,26.5,0,0,0,124.37,0.11,0.9
2020-05-08 21:00:00,26.200000000000003,0,0,0,131.91,0.11,0.9
2020-05-08 22:00:00,25.8,0,0,0,135.8,0.11,0.7000000000000001
2020-05-08 23:00:00,25.0,0,0,0,135.05,0.11,0.6000000000000001
2020-05-09 00:00:00,24.4,0,0,0,129.89,0.11,1.0
2020-05-09 01:00:00,24.200000000000003,0,0,0,121.47,0.11,1.4
2020-05-09 02:00:00,23.9,0,0,0,110.98,0.11,1.3
2020-05-09 03:00:00,23.700000000000003,0,0,0,99.24,0.11,0.9
2020-05-09 04:00:00,23.700000000000003,14,4,14,86.53,0.11,0.6000000000000001
2020-05-09 05:00:00,26.0,124,117,157,73.71000000000001,0.12,0.8
2020-05-09 06:00:00,27.1,72,0,72,60.47,0.12,1.7000000000000002
2020-05-09 07:00:00,28.1,129,4,132,47.07,0.12,2.3000000000000003
2020-05-09 08:00:00,28.9,343,150,468,33.68,0.12,2.7
2020-05-09 09:00:00,29.5,466,211,663,20.66,0.12,3.0
2020-05-09 10:00:00,29.9,228,11,239,10.05,0.12,3.1
2020-05-09 11:00:00,30.0,118,1,119,12.66,0.12,3.2
2020-05-09 12:00:00,30.200000000000003,82,0,82,24.57,0.12,3.2
2020-05-09 13:00:00,30.1,313,140,424,37.77,0.12,3.2
2020-05-09 14:00:00,29.9,237,454,522,51.17,0.12,2.8000000000000003
2020-05-09 15:00:00,29.200000000000003,183,323,322,64.53,0.12,2.1
2020-05-09 16:00:00,28.0,94,126,121,77.67,0.12,1.2000000000000002
2020-05-09 17:00:00,26.8,1,0,1,90.04,0.12,0.8
2020-05-09 18:00:00,26.3,0,0,0,102.87,0.12,0.9
2020-05-09 19:00:00,25.9,0,0,0,114.25,0.12,0.9
2020-05-09 20:00:00,25.4,0,0,0,124.17,0.12,1.0
2020-05-09 21:00:00,24.9,0,0,0,131.68,0.12,1.0
2020-05-09 22:00:00,24.4,0,0,0,135.54,0.12,0.9
2020-05-09 23:00:00,23.9,0,0,0,134.8,0.12,0.8
2020-05-10 00:00:00,23.5,0,0,0,129.66,0.12,0.9
2020-05-10 01:00:00,23.200000000000003,0,0,0,121.27,0.12,1.0
2020-05-10 02:00:00,23.0,0,0,0,110.81,0.12,1.1
2020-05-10 03:00:00,22.8,0,0,0,99.1,0.12,1.2000000000000002
2020-05-10 04:00:00,22.9,14,6,14,86.41,0.12,1.4
2020-05-10 05:00:00,25.0,39,0,39,73.60000000000001,0.12,2.6
2020-05-10 06:00:00,26.8,33,0,33,60.370000000000005,0.12,2.3000000000000003
2020-05-10 07:00:00,28.5,296,84,353,46.97,0.12,1.8
2020-05-10 08:00:00,29.700000000000003,389,101,473,33.58,0.12,1.5
2020-05-10 09:00:00,30.4,469,172,630,20.53,0.12,1.7000000000000002
2020-05-10 10:00:00,30.700000000000003,447,52,498,9.82,0.12,2.0
2020-05-10 11:00:00,30.700000000000003,497,190,683,12.48,0.12,2.2
2020-05-10 12:00:00,30.5,431,285,690,24.46,0.12,2.2
2020-05-10 13:00:00,30.3,331,430,671,37.68,0.12,1.9
2020-05-10 14:00:00,30.0,287,351,507,51.09,0.12,1.2000000000000002
2020-05-10 15:00:00,29.4,192,183,271,64.44,0.12,0.7000000000000001
2020-05-10 16:00:00,27.700000000000003,89,68,104,77.58,0.12,0.7000000000000001
2020-05-10 17:00:00,25.9,1,0,1,89.95,0.12,1.0
2020-05-10 18:00:00,24.9,0,0,0,102.73,0.12,1.5
2020-05-10 19:00:00,24.4,0,0,0,114.09,0.12,2.0
2020-05-10 20:00:00,23.9,0,0,0,123.97,0.12,2.1
2020-05-10 21:00:00,23.4,0,0,0,131.45,0.12,2.1
2020-05-10 22:00:00,23.0,0,0,0,135.28,0.12,2.0
2020-05-10 23:00:00,22.700000000000003,0,0,0,134.54,0.12,1.8
2020-05-11 00:00:00,22.5,0,0,0,129.43,0.12,1.7000000000000002
2020-05-11 01:00:00,22.4,0,0,0,121.08,0.12,1.6
2020-05-11 02:00:00,22.4,0,0,0,110.65,0.12,1.4
2020-05-11 03:00:00,22.5,0,0,0,98.96,0.12,1.3
2020-05-11 04:00:00,22.6,15,6,15,86.3,0.12,1.2000000000000002
2020-05-11 05:00:00,26.4,131,152,174,73.49,0.12,1.1
2020-05-11 06:00:00,28.700000000000003,218,328,381,60.27,0.12,1.3
2020-05-11 07:00:00,29.700000000000003,262,473,585,46.88,0.12,1.6
2020-05-11 08:00:00,30.4,268,590,760,33.480000000000004,0.12,1.9
2020-05-11 09:00:00,31.1,286,631,877,20.4,0.12,1.9
2020-05-11 10:00:00,31.6,297,642,930,9.59,0.12,1.7000000000000002
2020-05-11 11:00:00,31.9,301,629,916,12.3,0.12,1.2000000000000002
2020-05-11 12:00:00,31.9,293,601,840,24.36,0.12,0.7000000000000001
2020-05-11 13:00:00,31.700000000000003,275,532,696,37.6,0.12,0.3
2020-05-11 14:00:00,31.3,245,388,489,51.01,0.12,0.4
2020-05-11 15:00:00,30.6,187,303,318,64.36,0.12,0.8
2020-05-11 16:00:00,28.8,94,103,116,77.48,0.12,1.0
2020-05-11 17:00:00,27.1,1,0,1,89.85000000000001,0.12,1.1
2020-05-11 18:00:00,26.3,0,0,0,102.59,0.12,1.2000000000000002
2020-05-11 19:00:00,25.8,0,0,0,113.93,0.12,1.2000000000000002
2020-05-11 20:00:00,25.200000000000003,0,0,0,123.78,0.12,1.2000000000000002
2020-05-11 21:00:00,24.700000000000003,0,0,0,131.22,0.12,1.3
2020-05-11 22:00:00,24.4,0,0,0,135.03,0.12,1.3
2020-05-11 23:00:00,24.1,0,0,0,134.3,0.12,1.2000000000000002
2020-05-12 00:00:00,23.8,0,0,0,129.21,0.12,1.1
2020-05-12 01:00:00,23.5,0,0,0,120.89,0.12,1.0
2020-05-12 02:00:00,23.200000000000003,0,0,0,110.49,0.12,1.1
2020-05-12 03:00:00,23.1,0,0,0,98.83,0.12,1.1
2020-05-12 04:00:00,23.1,17,12,18,86.19,0.12,1.2000000000000002
2020-05-12 05:00:00,25.6,119,140,159,73.39,0.11,2.5
2020-05-12 06:00:00,26.9,202,272,337,60.18,0.11,2.9000000000000004
2020-05-12 07:00:00,28.3,185,77,238,46.79,0.11,2.9000000000000004
2020-05-12 08:00:00,29.4,291,543,744,33.39,0.11,2.7
2020-05-12 09:00:00,30.200000000000003,335,532,834,20.29,0.11,2.5
2020-05-12 10:00:00,30.700000000000003,292,646,929,9.37,0.11,2.3000000000000003
2020-05-12 11:00:00,30.9,300,629,915,12.13,0.11,2.1
2020-05-12 12:00:00,31.0,285,610,841,24.26,0.11,1.8
2020-05-12 13:00:00,30.8,254,577,712,37.52,0.11,1.5
2020-05-12 14:00:00,30.5,210,520,538,50.93,0.11,1.1
2020-05-12 15:00:00,29.9,166,380,331,64.27,0.11,1.0
2020-05-12 16:00:00,28.3,92,162,127,77.38,0.11,1.1
2020-05-12 17:00:00,26.5,2,1,2,89.75,0.11,1.4
2020-05-12 18:00:00,25.5,0,0,0,102.46,0.11,2.3000000000000003
2020-05-12 19:00:00,25.0,0,0,0,113.76,0.11,3.0
2020-05-12 20:00:00,24.5,0,0,0,123.58,0.11,3.1
2020-05-12 21:00:00,24.200000000000003,0,0,0,130.99,0.11,2.9000000000000004
2020-05-12 22:00:00,24.0,0,0,0,134.79,0.11,2.5
2020-05-12 23:00:00,23.700000000000003,0,0,0,134.06,0.11,1.9
2020-05-13 00:00:00,23.5,0,0,0,128.99,0.11,1.5
2020-05-13 01:00:00,23.200000000000003,0,0,0,120.7,0.11,1.3
2020-05-13 02:00:00,22.9,0,0,0,110.34,0.11,1.4
2020-05-13 03:00:00,22.8,0,0,0,98.69,0.11,1.7000000000000002
2020-05-13 04:00:00,22.8,21,24,23,86.08,0.11,2.0
2020-05-13 05:00:00,25.4,111,208,171,73.29,0.11,3.0
2020-05-13 06:00:00,27.4,186,417,394,60.09,0.11,2.8000000000000003
2020-05-13 07:00:00,28.9,245,498,586,46.71,0.11,2.1
2020-05-13 08:00:00,29.5,398,167,538,33.3,0.11,1.3
2020-05-13 09:00:00,30.200000000000003,463,179,631,20.18,0.11,0.7000000000000001
2020-05-13 10:00:00,31.0,495,137,630,9.16,0.11,0.7000000000000001
2020-05-13 11:00:00,31.4,487,142,626,11.97,0.11,1.3
